   24937     24933
   10114     18395
   28344     28343
   58554     61371
   22305     33255
   57563     53523
   24934      7702
   54905     54906
   28346     28345
   18391     62719
   58567     61372
   15451     35447
   28333     28336
   58573     58566
   47172     47176
   35446     15450
   22303     50849
   54901     54902
   28334     28335
   60472     58572
    7724     24930
   18716     38802
   61391     61393
   38581     47177
   24931      3198
   50853     50850
   54884     54885
   38803     38798
   61392     61977
   30150     30151
     738       739
   38799     38792
   61978     61396
   57547     53489
   30152     40427
   47414     47415
   41279     31138
    6010     13039
   35414     50854
   61397     61395
   48599     48602
   47416     57649
   22389     22387
   61741     61743
   28807     57648
   48601     48600
   47088     57546
   41276     41274
   22398     22388
   44861     44860
   61744     61742
   57642     47406
   11362     20118
   47407     57643
   33210     33209
   60439     61322
   20112     20116
   38451     38452
   31147     41275
   38760     38761
   56435     59275
   61332     61330
   33208     33211
   30002     20115
   47403     47404
   61748     61333
   40506     40275
   33226     43270
   47402     53660
   28017     28016
   54927     54928
   61747     61329
   59276     56439
   53659      4723
   40272     40507
   43274     43271
    4724      4722
   55205     61328
   40512     40513
   10178      4518
    4726      4730
   54917     54918
   50960     50959
   58525     55206
   22273     33160
    4729      4725
   48650     40514
   55985     50961
    4438      4439
   61344     61342
   54628     54626
   18539     18538
   11711     11712
    4440     38362
   61343     61341
   55980     55986
   38363     10564
   33157     22269
   54625     54627
   10562      4463
   61340     61337
   55978     55979
   30268     40311
   38494     18544
    4460      4461
   15370      7695
   61339     61338
    4462     10099
   33129     33156
   40312     30025
   33223     43263
   18448     18449
   55202     49330
   18451     18450
   30024     54577
   38491     38487
   24904     24903
   43262     33002
   18462     18463
   49331     58426
   50897     50898
   18466     18465
   54578     48538
   33001     43083
   58427     51906
   10116     10118
   10235     38488
   48539     48537
    7703     15373
   27966     27967
   51905     51904
   43082     22176
   38426     38427
   49605     49606
   47163     47162
   38430     38429
   31239     41284
   33256     33254
   10186     10187
   57562     57560
   24938     24937
   10115     10114
   41283     41408
   33257     33255
   55226     58554
   18396     18395
   57561     57563
   41409     54905
   18391     18393
   28344     28345
   22305     43285
   53523     53522
   15451      7702
   49222     54906
   58566     58567
   47172     47173
   43284     22303
   54902     49221
   28335     28336
   47176     47174
   15450      7724
   55926     50849
   49218     54901
   60472     61391
   47177     47175
   50850     55927
   54885     49219
   38802     38803
   38581     38537
    3198     30150
   50856     50853
   54884     41271
   61977     61978
   53489     28173
    6010       738
   47414     38792
   31139     31138
   50855     50854
   57548     57547
   40427     48599
   41280     41279
   35414     51937
   61741     61395
   57546     57549
   57648     57649
   41281     41276
   22389     22388
   51938     44860
   20118     48600
   47088     38454
   41274     41273
   44861     51935
   61742     61322
   57642     57643
   38452     28021
   41272     41275
   56436     56435
   33211     33210
   20116     20115
   10177     38451
   31147     11722
   47404     38761
   61333     61332
   59275     59277
   28016     10176
   11332     54927
   59276     59278
   53660     53659
   40507     40506
   10179     28017
   43270     43271
   49236     54928
   61329     61328
   56439     56440
   10178     10180
   54918     49235
    4726      4722
   33160     33161
   40513     40514
    4524      4518
   20083     54917
   50960     50961
   58525     61344
    4725      4438
   22273     12933
   18538      4523
   11712     20082
   22256     22269
   54627     54628
   38362     38363
   10197     18539
    5152     11711
   61341     61337
   55980     55979
   43203     33157
   18544     10198
    7695      5151
    4463      4460
   33156     43202
   40311     40312
   38495     38494
   15371     15370
   10099     18448
   61338     55202
   43211     33129
   38496     38491
   15372     24903
   43263     43262
   18463     18451
   50896     50897
   54577     54578
   38487     38486
   15375     24904
   58426     58427
   10118     18466
   50898     55934
   38488     38485
   15373     15374
   43083     43082
   38426     27966
   55933     49605
   10235     10231
   48537     47163
   15393      7703
   31239     51904
   49606     58547
   10188     10187
   24935     24938
   10115     38429
   33257     33256
   10186     10185
   58548     55226
   57561     57560
   24937     24936
   41408     41409
   18393     18396
   28340     28344
   58554     58556
    7702      7701
   28339     28345
   58555     58567
   47173     53522
   43285     43284
   15452     15451
   49221     49222
   28336     18715
   58566     55216
   15450     15453
   28330     28335
   60471     60472
   47175     47174
    7724     15445
   55926     55927
   49218     49219
   38800     38802
   61776     61391
    3198     15444
   38803     38801
   61975     61977
   28173     38537
   30149     30150
      47       738
   31139     41271
   38792     38793
   50855     50856
   61978     61976
   40427     40426
   33370      6010
   47413     47414
   61395     61394
   57548     57549
   48608     48599
   57646     57649
   33371     22389
   41281     41280
   51937     51938
   61739     61741
   48600     48607
   57648     57647
   22388     33364
   61740     61742
   57640     57642
   20117     20118
   28021     38454
   41272     41273
   33365     33210
   51935     56436
   57643     57641
   61322     61323
   20113     20116
   38761     47411
   33211     33213
   61331     61332
   20115     20151
   10177     10176
   11722     11332
   47405     47404
   61333     61750
   59277     59278
   43267     43270
   40508     40506
   53661     53660
   61749     61329
   53659     53658
   40507     40505
   10179     10180
   43271     43266
   49236     49235
    4722     38763
   61328     61327
   33161     56440
   40510     40513
    4727      4726
   50953     50960
   58526     58525
    4725      4728
   40514     58229
    4524      4523
   20082     20083
   50950     50961
    4438     10045
   61345     61344
   22256     12933
   58230     54628
   38360     38362
   61341     61346
   50946     55980
   38363     38364
